8.07E+03 8.02E+03 7.98E+03 7.94E+03 7.91E+03 7.87E+03 7.84E+03 7.81E+03 7.79E+03 7.76E+03                                                                        
7.74E+03 7.71E+03 7.69E+03 7.67E+03 7.66E+03 7.64E+03 7.62E+03 7.60E+03 7.59E+03 7.57E+03                                                                        
7.55E+03 7.53E+03 7.52E+03 7.50E+03 7.48E+03 7.47E+03 7.45E+03 7.43E+03 7.41E+03 7.39E+03                                                                        
7.37E+03 7.36E+03 7.34E+03 7.32E+03 7.30E+03 7.28E+03 7.25E+03 7.23E+03 7.21E+03 7.19E+03                                                                        
7.17E+03 7.14E+03 7.12E+03 7.09E+03 7.07E+03 7.05E+03 7.02E+03 6.99E+03 6.97E+03 6.94E+03                                                                        
6.91E+03 6.89E+03 6.86E+03 6.83E+03 6.80E+03 6.77E+03 6.75E+03 6.72E+03 6.69E+03 6.66E+03                                                                        
6.62E+03 6.59E+03 6.56E+03 6.53E+03 6.50E+03 6.46E+03 6.43E+03 6.40E+03 6.37E+03 6.33E+03                                                                        
6.30E+03 6.26E+03 6.23E+03 6.19E+03 6.16E+03 6.12E+03 6.08E+03 6.05E+03 6.01E+03 5.97E+03                                                                        
5.94E+03 5.90E+03 5.86E+03 5.82E+03 5.79E+03 5.75E+03 5.71E+03 5.67E+03 5.63E+03 5.59E+03                                                                        
5.55E+03 5.51E+03 5.47E+03 5.43E+03 5.39E+03 5.35E+03 5.31E+03 5.27E+03 5.23E+03 5.18E+03                                                                        
5.14E+03 5.10E+03 5.06E+03 5.02E+03 4.97E+03 4.93E+03 4.89E+03 4.85E+03 4.80E+03 4.76E+03                                                                        
4.72E+03 4.67E+03 4.63E+03 4.59E+03 4.54E+03 4.50E+03 4.46E+03 4.41E+03 4.37E+03 4.32E+03                                                                        
4.28E+03 4.24E+03 4.19E+03 4.15E+03 4.10E+03 4.06E+03 4.01E+03 3.97E+03 3.92E+03 3.88E+03                                                                        
3.84E+03 3.79E+03 3.75E+03 3.70E+03 3.66E+03 3.61E+03 3.57E+03 3.52E+03 3.48E+03 3.43E+03                                                                        
3.39E+03 3.35E+03 3.30E+03 3.26E+03 3.21E+03 3.17E+03 3.12E+03 3.08E+03 3.04E+03 2.99E+03                                                                        
2.95E+03 2.90E+03 2.86E+03 2.82E+03 2.77E+03 2.73E+03 2.69E+03 2.64E+03 2.60E+03 2.56E+03                                                                        
2.52E+03 2.47E+03 2.43E+03 2.39E+03 2.35E+03 2.31E+03 2.26E+03 2.22E+03 2.18E+03 2.14E+03                                                                        
2.10E+03 2.06E+03 2.02E+03 1.98E+03 1.94E+03 1.90E+03 1.86E+03 1.82E+03 1.78E+03 1.74E+03                                                                        
1.70E+03 1.66E+03 1.63E+03 1.59E+03 1.55E+03 1.51E+03 1.48E+03 1.44E+03 1.40E+03 1.37E+03                                                                        
1.33E+03 1.30E+03 1.26E+03 1.23E+03 1.19E+03 1.16E+03 1.13E+03 1.09E+03 1.06E+03 1.03E+03                                                                        
9.96E+02 9.64E+02 9.33E+02 9.02E+02 8.71E+02 8.41E+02 8.11E+02 7.82E+02 7.53E+02 7.25E+02                                                                        
6.97E+02 6.70E+02 6.42E+02 6.16E+02 5.90E+02 5.64E+02 5.39E+02 5.14E+02 4.90E+02 4.66E+02                                                                        
4.43E+02 4.20E+02 3.98E+02 3.77E+02 3.56E+02 3.35E+02 3.15E+02 2.95E+02 2.77E+02 2.58E+02                                                                        
2.40E+02 2.23E+02 2.07E+02 1.91E+02 1.75E+02 1.60E+02 1.46E+02 1.32E+02 1.19E+02 1.07E+02                                                                        
9.54E+01 8.43E+01 7.39E+01 6.41E+01 5.50E+01 4.66E+01 3.88E+01 3.17E+01 2.54E+01 1.97E+01                                                                        
1.47E+01 1.04E+01 6.89E+00 4.07E+00 1.98E+00 6.36E-01 6.04E-02 0.00E+00 0.00E+00 0.00E+00 
