2.60E+03 2.60E+03 2.59E+03 2.59E+03 2.59E+03 2.59E+03 2.58E+03 2.58E+03 2.58E+03 2.57E+03 
2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 
2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 
2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.57E+03 
2.57E+03 2.57E+03 2.57E+03 2.57E+03 2.56E+03 2.56E+03 2.56E+03 2.56E+03 2.56E+03 2.56E+03 
2.56E+03 2.56E+03 2.56E+03 2.56E+03 2.56E+03 2.56E+03 2.56E+03 2.56E+03 2.55E+03 2.55E+03 
2.55E+03 2.55E+03 2.55E+03 2.55E+03 2.55E+03 2.55E+03 2.55E+03 2.55E+03 2.55E+03 2.54E+03 
2.54E+03 2.54E+03 2.54E+03 2.54E+03 2.54E+03 2.54E+03 2.54E+03 2.54E+03 2.53E+03 2.53E+03 
2.53E+03 2.53E+03 2.53E+03 2.53E+03 2.53E+03 2.53E+03 2.52E+03 2.52E+03 2.52E+03 2.52E+03 
2.52E+03 2.52E+03 2.52E+03 2.52E+03 2.51E+03 2.51E+03 2.51E+03 2.51E+03 2.51E+03 2.51E+03 
2.51E+03 2.50E+03 2.50E+03 2.50E+03 2.50E+03 2.50E+03 2.50E+03 2.49E+03 2.49E+03 2.49E+03 
2.49E+03 2.49E+03 2.49E+03 2.48E+03 2.48E+03 2.48E+03 2.48E+03 2.48E+03 2.47E+03 2.47E+03 
2.47E+03 2.47E+03 2.47E+03 2.46E+03 2.46E+03 2.46E+03 2.46E+03 2.46E+03 2.45E+03 2.45E+03 
2.45E+03 2.45E+03 2.45E+03 2.44E+03 2.44E+03 2.44E+03 2.44E+03 2.43E+03 2.43E+03 2.43E+03 
2.43E+03 2.43E+03 2.42E+03 2.42E+03 2.42E+03 2.42E+03 2.41E+03 2.41E+03 2.41E+03 2.41E+03 
2.40E+03 2.40E+03 2.40E+03 2.40E+03 2.39E+03 2.39E+03 2.39E+03 2.39E+03 2.38E+03 2.38E+03 
2.38E+03 2.37E+03 2.37E+03 2.37E+03 2.37E+03 2.36E+03 2.36E+03 2.36E+03 2.35E+03 2.35E+03 
2.35E+03 2.35E+03 2.34E+03 2.34E+03 2.34E+03 2.33E+03 2.33E+03 2.33E+03 2.32E+03 2.32E+03 
2.32E+03 2.32E+03 2.31E+03 2.31E+03 2.31E+03 2.30E+03 2.30E+03 2.30E+03 2.29E+03 2.29E+03 
2.29E+03 2.28E+03 2.28E+03 2.28E+03 2.27E+03 2.27E+03 2.27E+03 2.26E+03 2.26E+03 2.25E+03 
2.25E+03 2.25E+03 2.24E+03 2.24E+03 2.24E+03 2.23E+03 2.23E+03 2.23E+03 2.22E+03 2.22E+03 
2.21E+03 2.21E+03 2.21E+03 2.20E+03 2.20E+03 2.20E+03 2.19E+03 2.19E+03 2.18E+03 2.18E+03 
2.18E+03 2.17E+03 2.17E+03 2.16E+03 2.16E+03 2.16E+03 2.15E+03 2.15E+03 2.14E+03 2.14E+03 
2.14E+03 2.13E+03 2.13E+03 2.12E+03 2.12E+03 2.11E+03 2.11E+03 2.11E+03 2.10E+03 2.10E+03 
2.09E+03 2.09E+03 2.08E+03 2.08E+03 2.08E+03 2.07E+03 2.07E+03 2.06E+03 2.06E+03 2.05E+03 
2.05E+03 2.05E+03 2.04E+03 2.04E+03 2.03E+03 2.03E+03 2.02E+03 2.02E+03 2.01E+03 2.01E+03 
2.00E+03 2.00E+03 1.99E+03 1.99E+03 1.99E+03 1.98E+03 1.98E+03 1.97E+03 1.97E+03 1.96E+03 
1.96E+03 1.95E+03 1.95E+03 1.94E+03 1.94E+03 1.93E+03 1.93E+03 1.92E+03 1.92E+03 1.91E+03 
1.91E+03 1.90E+03 1.90E+03 1.89E+03 1.89E+03 1.88E+03 1.88E+03 1.87E+03 1.87E+03 1.86E+03 
