8.79E+02	8.78E+02	8.78E+02	8.78E+02	8.79E+02	8.80E+02	8.81E+02	8.82E+02	8.83E+02	8.84E+02
8.85E+02	8.86E+02	8.88E+02	8.89E+02	8.91E+02	8.92E+02	8.94E+02	8.95E+02	8.97E+02	8.99E+02
9.00E+02	9.02E+02	9.04E+02	9.06E+02	9.08E+02	9.10E+02	9.12E+02	9.14E+02	9.16E+02	9.18E+02
9.20E+02	9.22E+02	9.24E+02	9.27E+02	9.29E+02	9.31E+02	9.33E+02	9.35E+02	9.37E+02	9.39E+02
9.42E+02	9.44E+02	9.46E+02	9.48E+02	9.50E+02	9.53E+02	9.55E+02	9.57E+02	9.59E+02	9.61E+02
9.63E+02	9.66E+02	9.68E+02	9.70E+02	9.72E+02	9.74E+02	9.76E+02	9.78E+02	9.81E+02	9.83E+02
9.85E+02	9.87E+02	9.89E+02	9.91E+02	9.93E+02	9.95E+02	9.97E+02	9.99E+02	1.00E+03	1.00E+03
1.01E+03	1.01E+03	1.01E+03	1.01E+03	1.01E+03	1.02E+03	1.02E+03	1.02E+03	1.02E+03	1.02E+03
1.03E+03	1.03E+03	1.03E+03	1.03E+03	1.03E+03	1.03E+03	1.04E+03	1.04E+03	1.04E+03	1.04E+03
1.04E+03	1.05E+03	1.05E+03	1.05E+03	1.05E+03	1.05E+03	1.05E+03	1.06E+03	1.06E+03	1.06E+03
1.06E+03	1.06E+03	1.06E+03	1.07E+03	1.07E+03	1.07E+03	1.07E+03	1.07E+03	1.07E+03	1.08E+03
1.08E+03	1.08E+03	1.08E+03	1.08E+03	1.08E+03	1.09E+03	1.09E+03	1.09E+03	1.09E+03	1.09E+03
1.09E+03	1.10E+03	1.10E+03	1.10E+03	1.10E+03	1.10E+03	1.10E+03	1.10E+03	1.11E+03	1.11E+03
1.11E+03	1.11E+03	1.11E+03	1.11E+03	1.11E+03	1.12E+03	1.12E+03	1.12E+03	1.12E+03	1.12E+03
1.12E+03	1.12E+03	1.12E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03
1.13E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03
1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03
1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03
1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03
1.17E+03	1.17E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03
1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03
1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03
1.19E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03
1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03
1.20E+03	1.20E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03	1.22E+03
1.22E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.21E+03
1.21E+03	1.21E+03	1.21E+03	1.21E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03
1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03
1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03	1.20E+03
1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03
1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.19E+03	1.18E+03
1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.18E+03
1.18E+03	1.18E+03	1.18E+03	1.18E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03
1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.17E+03	1.16E+03	1.16E+03
1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03	1.16E+03
1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03	1.15E+03
1.15E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03	1.14E+03
1.14E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03	1.13E+03
1.13E+03	1.12E+03	1.12E+03	1.12E+03	1.12E+03	1.12E+03	1.12E+03	1.12E+03	1.12E+03	1.12E+03
1.11E+03	1.11E+03	1.11E+03	1.11E+03	1.11E+03	1.11E+03	1.11E+03	1.11E+03	1.11E+03	1.10E+03
1.10E+03	1.10E+03	1.10E+03	1.10E+03	1.10E+03	1.10E+03	1.10E+03	1.09E+03	1.09E+03	1.09E+03
1.09E+03	1.09E+03	1.09E+03	1.09E+03	1.09E+03	1.09E+03	1.08E+03	1.08E+03	1.08E+03	1.08E+03
1.08E+03	1.08E+03	1.08E+03	1.07E+03	1.07E+03	1.07E+03	1.07E+03	1.07E+03	1.07E+03	1.07E+03
1.07E+03	1.06E+03	1.06E+03	1.06E+03	1.06E+03	1.06E+03	1.06E+03	1.06E+03	1.05E+03	1.05E+03
1.05E+03	1.05E+03	1.05E+03	1.05E+03	1.05E+03	1.04E+03	1.04E+03	1.04E+03	1.04E+03	1.04E+03
1.04E+03	1.04E+03	1.03E+03	1.03E+03	1.03E+03	1.03E+03	1.03E+03	1.03E+03	1.03E+03	1.02E+03
1.02E+03	1.02E+03	1.02E+03	1.02E+03	1.02E+03	1.02E+03	1.01E+03	1.01E+03	1.01E+03	1.01E+03
1.01E+03	1.01E+03	1.00E+03	1.00E+03	1.00E+03	1.00E+03	9.98E+02	9.97E+02	9.95E+02	9.93E+02
9.92E+02	9.90E+02	9.89E+02	9.87E+02	9.85E+02	9.84E+02	9.82E+02	9.81E+02	9.79E+02	9.77E+02
